Home #,#,Pokemon,Price,Icon,Sprite,Home,Type 1,Type 2,HP,Atk,Def,SpA,SpD,Spe,OAKS/BAN,OAKS+BP1,OAKS+BP2,Total,Average,Ability 1,Ability 2,Ability 3
318,318,Carvanha,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/carvanha.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/318.png,,Water,Dark,45,90,20,65,20,65,,,,305,50.83,Rough Skin,,Speed Boost
319,319,Sharpedo,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/sharpedo.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/319.png,,Water,Dark,70,120,40,95,40,95,,,,460,76.67,Rough Skin,,Speed Boost
319-1,319-m,Sharpedo-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/sharpedo-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/319-m.png,,Water,Dark,70,140,70,110,65,105,,,,560,93.33,Strong Jaw,,
320,320,Wailmer,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/wailmer.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/320.png,,Water,,130,70,35,70,35,60,,,,400,66.67,Water Veil,Oblivious,Pressure
321,321,Wailord,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/wailord.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/321.png,,Water,,170,90,45,90,45,60,,,,500,83.33,Water Veil,Oblivious,Pressure
322,322,Numel,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/numel.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/322.png,,Fire,Ground,60,60,40,65,45,35,,,,305,50.83,Oblivious,Simple,Own Tempo
323,323,Camerupt,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/camerupt.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/323.png,,Fire,Ground,70,100,70,105,75,40,,,,460,76.67,Magma Armor,Solid Rock,Anger Point
323-1,323-m,Camerupt-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/camerupt-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/323-m.png,,Fire,Ground,70,120,100,145,105,20,,,,560,93.33,Sheer Force,,
324,324,Torkoal,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/torkoal.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/324.png,,Fire,,70,85,140,85,70,20,,,,470,78.33,White Smoke,Drought,Shell Armor
893,893,Zarude,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/zarude.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/893.png,,Dark,Grass,105,120,105,70,95,105,,,,600,100,Leaf Guard,,
325,325,Spoink,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/spoink.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/325.png,,Psychic,,60,25,35,70,80,60,,,,330,55,Thick Fat,Own Tempo,Gluttony
326,326,Grumpig,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/grumpig.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/326.png,,Psychic,,80,45,65,90,110,80,,,,470,78.33,Thick Fat,Own Tempo,Gluttony
327,327,Spinda,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/spinda.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/327.png,,Normal,,60,60,60,60,60,60,,,,360,60,Own Tempo,Tangled Feet,Contrary
328,328,Trapinch,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/trapinch.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/328.png,,Ground,,45,100,45,45,45,10,,,,290,48.33,Hyper Cutter,Arena Trap,Sheer Force
329,329,Vibrava,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/vibrava.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/329.png,,Ground,Dragon,50,70,50,50,50,70,,,,340,56.67,Levitate,,
330,330,Flygon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/flygon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/330.png,,Ground,Dragon,80,100,80,80,80,100,,,,520,86.67,Levitate,,
331,331,Cacnea,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/cacnea.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/331.png,,Grass,,50,85,40,85,40,35,,,,335,55.83,Sand Veil,,Water Absorb
332,332,Cacturne,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/cacturne.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/332.png,,Grass,Dark,70,115,60,115,60,55,,,,475,79.17,Sand Veil,,Water Absorb
333,333,Swablu,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/swablu.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/333.png,,Normal,Flying,45,40,60,40,75,50,,,,310,51.67,Natural Cure,,Cloud Nine
334,334,Altaria,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/altaria.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/334.png,,Dragon,Flying,75,70,90,70,105,80,,,,490,81.67,Natural Cure,,Cloud Nine
334-1,334-m,Altaria-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/altaria-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/334-m.png,,Dragon,Fairy,75,110,110,110,105,80,,,,590,98.33,Pixilate,,
335,335,Zangoose,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/zangoose.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/335.png,,Normal,,73,115,60,60,60,90,,,,458,76.33,Immunity,,Toxic Boost
336,336,Seviper,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/seviper.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/336.png,,Poison,,73,100,60,100,60,65,,,,458,76.33,Shed Skin,,Infiltrator
337,337,Lunatone,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/lunatone.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/337.png,,Rock,Psychic,90,55,65,95,85,70,,,,460,76.67,Levitate,,
338,338,Solrock,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/solrock.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/338.png,,Rock,Psychic,90,95,85,55,65,70,,,,460,76.67,Levitate,,
339,339,Barboach,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/barboach.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/339.png,,Water,Ground,50,48,43,46,41,60,,,,288,48,Oblivious,Anticipation,Hydration
340,340,Whiscash,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/whiscash.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/340.png,,Water,Ground,110,78,73,76,71,60,,,,468,78,Oblivious,Anticipation,Hydration
341,341,Corphish,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/corphish.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/341.png,,Water,,43,80,65,50,35,35,,,,308,51.33,Hyper Cutter,Shell Armor,Adaptability
342,342,Crawdaunt,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/crawdaunt.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/342.png,,Water,Dark,63,120,85,90,55,55,,,,468,78,Hyper Cutter,Shell Armor,Adaptability
343,343,Baltoy,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/baltoy.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/343.png,,Ground,Psychic,40,40,55,40,70,55,,,,300,50,Levitate,,
344,344,Claydol,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/claydol.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/344.png,,Ground,Psychic,60,70,105,70,120,75,,,,500,83.33,Levitate,,
345,345,Lileep,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/lileep.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/345.png,,Rock,Grass,66,41,77,61,87,23,,,,355,59.17,Suction Cups,,Storm Drain
346,346,Cradily,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/cradily.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/346.png,,Rock,Grass,86,81,97,81,107,43,,,,495,82.5,Suction Cups,,Storm Drain
347,347,Anorith,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/anorith.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/347.png,,Rock,Bug,45,95,50,40,50,75,,,,355,59.17,Battle Armor,,Swift Swim
348,348,Armaldo,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/armaldo.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/348.png,,Rock,Bug,75,125,100,70,80,45,,,,495,82.5,Battle Armor,,Swift Swim
349,349,Feebas,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/feebas.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/349.png,,Water,,20,15,20,10,55,80,,,,200,33.33,Swift Swim,Oblivious,Adaptability
350,350,Milotic,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/milotic.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/350.png,,Water,,95,60,79,100,125,81,,,,540,90,Marvel Scale,Competitive,Cute Charm
351,351,Castform,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/castform.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/351.png,,Normal,,70,70,70,70,70,70,,,,420,70,Forecast,,
352,352,Kecleon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/kecleon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/352.png,,Normal,,60,90,70,60,120,40,,,,440,73.33,Color Change,,Protean
353,353,Shuppet,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/shuppet.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/353.png,,Ghost,,44,75,35,63,33,45,,,,295,49.17,Insomnia,Frisk,Cursed Body
354,354,Banette,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/banette.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/354.png,,Ghost,,64,115,65,83,63,65,,,,455,75.83,Insomnia,Frisk,Cursed Body
354-1,354-m,Banette-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/banette-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/354-m.png,,Ghost,,64,165,75,93,83,75,,,,555,92.5,Prankster,,
355,355,Duskull,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/duskull.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/355.png,,Ghost,,20,40,90,30,90,25,,,,295,49.17,Levitate,,Frisk
356,356,Dusclops,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/dusclops.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/356.png,,Ghost,,40,70,130,60,130,25,,,,455,75.83,Pressure,,Frisk
357,357,Tropius,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tropius.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/357.png,,Grass,Flying,99,68,83,72,87,51,,,,460,76.67,Chlorophyll,Solar Power,Harvest
358,358,Chimecho,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/chimecho.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/358.png,,Psychic,,75,50,80,95,90,65,,,,455,75.83,Levitate,,
359,359,Absol,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/absol.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/359.png,,Dark,,65,130,60,75,60,75,,,,465,77.5,Pressure,Super Luck,Justified
359-1,359-m,Absol-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/absol-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/359-m.png,,Dark,,65,150,60,115,60,115,,,,565,94.17,Magic Bounce,,
360,360,Wynaut,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/wynaut.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/360.png,,Psychic,,95,23,48,23,48,23,,,,260,43.33,Shadow Tag,,Telepathy
361,361,Snorunt,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/snorunt.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/361.png,,Ice,,50,50,50,50,50,50,,,,300,50,Inner Focus,Ice Body,Moody
,,Flittle,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/flittle.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/955.png,,Psychic,,30,35,30,55,4o,75,,,,265,,Anticipation,Frisk,Speed Boost
362,362,Glalie,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/glalie.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/362.png,,Ice,,80,80,80,80,80,80,,,,480,80,Inner Focus,Ice Body,Moody
362-1,362-m,Glalie-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/glalie-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/362-m.png,,Ice,,80,120,80,120,80,100,,,,580,96.67,Refrigerate,,
363,363,Spheal,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/spheal.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/363.png,,Ice,Water,70,40,50,55,50,25,,,,290,48.33,Thick Fat,Ice Body,Oblivious
364,364,Sealeo,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/sealeo.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/364.png,,Ice,Water,90,60,70,75,70,45,,,,410,68.33,Thick Fat,Ice Body,Oblivious
365,365,Walrein,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/walrein.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/365.png,,Ice,Water,110,80,90,95,90,65,,,,530,88.33,Thick Fat,Ice Body,Oblivious
366,366,Clamperl,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/clamperl.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/366.png,,Water,,35,64,85,74,55,32,,,,345,57.5,Shell Armor,,Rattled
367,367,Huntail,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/huntail.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/367.png,,Water,,55,104,105,94,75,52,,,,485,80.83,Swift Swim,,Water Veil
368,368,Gorebyss,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/gorebyss.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/368.png,,Water,,55,84,105,114,75,52,,,,485,80.83,Swift Swim,,Hydration
369,369,Relicanth,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/relicanth.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/369.png,,Water,Rock,100,90,130,45,65,55,,,,485,80.83,Swift Swim,Rock Head,Sturdy
370,370,Luvdisc,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/luvdisc.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/370.png,,Water,,43,30,55,40,65,97,,,,330,55,Swift Swim,,Hydration
371,371,Bagon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/bagon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/371.png,,Dragon,,45,75,60,40,30,50,,,,300,50,Rock Head,,Sheer Force
372,372,Shelgon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/shelgon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/372.png,,Dragon,,65,95,100,60,50,50,,,,420,70,Rock Head,,Overcoat
,,Glimmora,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/glimmora.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/970.png,,Rock,Poison,83,55,90,130,81,86,,,,525,,Toxic Debris,,Corrosion
,,Greavard,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/greavard.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/971.png,,Ghost,,50,61,60,30,55,34,,,,290,,Pickup,,Fluffy
,,Houndstone,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/houndstone.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/972.png,,Ghost,,72,101,100,50,97,68,,,,488,,Sand Rush,,Fluffy
,,Flamigo,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/flamigo.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/973.png,,Flying,Fighting,82,115,74,75,64,90,,,,500,,Scrappy,Tangled Feet,Costar
,,Cetoddle,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/cetoddle.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/974.png,,Ice,,108,68,45,30,40,43,,,,334,,Thick Fat,Slush Rush,Sheer Force
,,Glimmet,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/glimmet.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/969.png,,Rock,Poison,48,35,42,105,60,60,,,,350,,Toxic Debris,,Corrosion
,,Sandy Shocks,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/sandy-shocks.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/989.png,,Electric,Ground,85,81,97,121,85,101,,,,570,,Protosynthesis,,
373,373,Salamence,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/salamence.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/373.png,,Dragon,Flying,95,135,80,110,80,100,,,,600,100,Intimidate,,Moxie
373-1,373-m,Salamence-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/salamence-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/373-m.png,,Dragon,Flying,95,145,130,120,90,120,,,,700,116.67,Aerilate,,
374,374,Beldum,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/beldum.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/374.png,,Steel,Psychic,40,55,80,35,60,30,,,,300,50,Clear Body,,Light Metal
375,375,Metang,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/metang.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/375.png,,Steel,Psychic,60,75,100,55,80,50,,,,420,70,Clear Body,,Light Metal
376,376,Metagross,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/metagross.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/376.png,,Steel,Psychic,80,135,130,95,90,70,,,,600,100,Clear Body,,Light Metal
376-1,376-m,Metagross-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/metagross-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/376-m.png,,Steel,Psychic,80,145,150,105,110,110,,,,700,116.67,Tough Claws,,
377,377,Regirock,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/regirock.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/377.png,,Rock,,80,100,200,50,100,50,,,,580,96.67,Clear Body,,Sturdy
378,378,Regice,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/regice.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/378.png,,Ice,,80,50,100,100,200,50,,,,580,96.67,Clear Body,,Ice Body
379,379,Registeel,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/registeel.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/379.png,,Steel,,80,75,150,75,150,50,,,,580,96.67,Clear Body,,Light Metal
380,380,Latias,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/latias.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/380.png,,Dragon,Psychic,80,80,90,110,130,110,,,,600,100,Levitate,,
380-1,380-m,Latias-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/latias-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/380-m.png,,Dragon,Psychic,80,100,120,140,150,110,,,,700,116.67,Levitate,,
381,381,Latios,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/latios.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/381.png,,Dragon,Psychic,80,90,80,130,110,110,,,,600,100,Levitate,,
